model name,trial,rubric items deducted
Claude Opus 4,1,1a
Claude Opus 4,2,1a
Claude Opus 4,3,"1a,1b"
Claude Opus 4.1,1,"1a,1b"
Claude Opus 4.1,2,1a
Claude Opus 4.1,3,1a
Claude Sonnet 3.7,1,"1a,1b"
Claude Sonnet 3.7,2,"1a,1b"
Claude Sonnet 3.7,3,"1a,1b"
Claude Sonnet 4,1,1a
Claude Sonnet 4,2,"1a,1b"
Claude Sonnet 4,3,1a
Deepseek-R1,1,"1a,1b"
Deepseek-R1,2,"1a,1b,2b"
Deepseek-R1,3,"1a,1b"
Gemini 2.0 Flash,1,
Gemini 2.0 Flash,2,2b
Gemini 2.0 Flash,3,"1a,2b"
Gemini 2.5 Flash,1,"1a,1b"
Gemini 2.5 Flash,2,1a
Gemini 2.5 Flash,3,1a
Gemini 2.5 Pro,1,"1a,1b"
Gemini 2.5 Pro,2,"1a,1b"
Gemini 2.5 Pro,3,"1a,1b"
Gpt-4.1,1,"1a,1b"
Gpt-4.1,2,2b
Gpt-4.1,3,"1a,1b"
Gpt-5,1,"1a,1b"
Gpt-5,2,"1a,1b"
Gpt-5,3,"1a,1b"
gpt-oss-120,1,"1a,1b"
gpt-oss-120,2,"1a,1b"
gpt-oss-120,3,"1a,1b"
gpt-oss-20,1,"1a,1b"
gpt-oss-20,2,1a
gpt-oss-20,3,1a
o3,1,
o3,2,1a
o3,3,1a
Grok 3,1,"1a,1b"
Grok 3,2,"1a,1b"
Grok 3,3,"1a,1b"
Grok 4,1,1a
Grok 4,2,"1a,1b"
Grok 4,3,1a
Llama3.3 70,1,"1a,1b"
Llama3.3 70,2,"1a,1b"
Llama3.3 70,3,1b
Llama 4 Scout,1,"1a,1b"
Llama 4 Scout,2,"1a,1b"
Llama 4 Scout,3,1b
Mistral Large,1,"1b,2b"
Mistral Large,2,"1a,1b,2b"
Mistral Large,3,"1b,2b"
Qwen 3,1,"1a,1b"
Qwen 3,2,"1a,1b"
Qwen 3,3,"1a,1b"
Qwen 3 Coder,1,"1a,1b"
Qwen 3 Coder,2,"1a,1b"
Qwen 3 Coder,3,"1a,1b"
