model name,trial,rubric items deducted
Claude Opus 4,1,"1a,2b,2c"
Claude Opus 4,2,"1a,2b,2c"
Claude Opus 4,3,"2b,2c"
Claude Opus 4.1,1,"1a,2b,2c"
Claude Opus 4.1,2,"1b,2a,2b,2c"
Claude Opus 4.1,3,"1a,2b,2c"
Claude Sonnet 3.7,1,"1a,2a,2b,2c"
Claude Sonnet 3.7,2,"1a,2a,2b,2c"
Claude Sonnet 3.7,3,"1a,2a,2b,2c"
Claude Sonnet 4,1,"1a,2a,2b,2c"
Claude Sonnet 4,2,"1a,2a,2b"
Claude Sonnet 4,3,"1a,2a,2b,2c"
Deepseek-R1,1,"1a,2a,2b,2c"
Deepseek-R1,2,"1a,2a,2b,2c"
Deepseek-R1,3,"1b,2a,2b,2c"
Gemini 2.0 Flash,1,"1a,2a,2c"
Gemini 2.0 Flash,2,"1a,2a,2b,2c"
Gemini 2.0 Flash,3,"1a,2a,2b,2c"
Gemini 2.5 Flash,1,"1a,2b,2c"
Gemini 2.5 Flash,2,"1a,2a,2b,2c"
Gemini 2.5 Flash,3,"1a,2a,2b,2c"
Gemini 2.5 Pro,1,2c
Gemini 2.5 Pro,2,"1b,2a"
Gemini 2.5 Pro,3,"1a,2a,2b,2c"
Gpt-4.1,1,"1a,2c"
Gpt-4.1,2,"1a,2b,2c"
Gpt-4.1,3,"1b,2b"
Gpt-5,1,"1a,2a,2c"
Gpt-5,2,"1b,2b"
Gpt-5,3,"1b,2b"
gpt-oss-120,1,"1b,2b,2c"
gpt-oss-120,2,"1b,2a,2b,2c"
gpt-oss-120,3,"1b,2a,2b,2c"
gpt-oss-20,1,"1a,2b"
gpt-oss-20,2,"1b,2b,2c"
gpt-oss-20,3,"1a,2b,2c"
o3,1,"1b,2a,2c"
o3,2,"1a,2c"
o3,3,"1a,2a,2b"
Grok 3,1,"1a,2a,2b"
Grok 3,2,"1a,2a,2b"
Grok 3,3,"1a,2a,2b,2c"
Grok 4,1,"1b,2a"
Grok 4,2,"1b,2b"
Grok 4,3,"1b,2a,2c"
Llama3.3 70,1,"1a,2a,2c"
Llama3.3 70,2,"1a,2a,2c"
Llama3.3 70,3,"1a,2a,2b,2c"
Llama 4 Scout,1,"1a,2a,2c"
Llama 4 Scout,2,"1a,2a,2b"
Llama 4 Scout,3,"1a,2a,2b,2c"
Mistral Large,1,"1a,2a,2b,2c"
Mistral Large,2,"1a,2a,2b,2c"
Mistral Large,3,"1a,2a,2b,2c"
Qwen 3,1,"1a,2a,2b,2c"
Qwen 3,2,"1a,2a,2c"
Qwen 3,3,"1a,2a,2b,2c"
Qwen 3 Coder,1,"1b,2b,2c"
Qwen 3 Coder,2,"1a,2a,2b,2c"
Qwen 3 Coder,3,"1b,2b,2c"
