model name,trial,rubric items deducted
Claude Opus 4,1,"3a,3b,3c"
Claude Opus 4,2,"3a,3b,3c"
Claude Opus 4,3,"1a,1b,3a,3b,3c"
Claude Opus 4.1,1,"3a,3b,3c"
Claude Opus 4.1,2,"1b,3a,3b,3c"
Claude Opus 4.1,3,"1b,3a,3b,3c"
Claude Sonnet 3.7,1,"3a,3b,3c"
Claude Sonnet 3.7,2,"3a,3b,3c"
Claude Sonnet 3.7,3,"2a,3a,3b,3c"
Claude Sonnet 4,1,"3a,3b,3c"
Claude Sonnet 4,2,"3a,3b,3c"
Claude Sonnet 4,3,"3a,3b,3c"
Deepseek-R1,1,"2a,3a,3b,3c"
Deepseek-R1,2,"1a,2a,3a,3b,3c"
Deepseek-R1,3,"2a,3a,3b,3c"
Gemini 2.0 Flash,1,"1a,2a,3a,3b,3c"
Gemini 2.0 Flash,2,"1a,1b,2a,3a,3b,3c"
Gemini 2.0 Flash,3,"1a,2a,3a,3b,3c"
Gemini 2.5 Flash,1,"3a,3b,3c"
Gemini 2.5 Flash,2,"1a,2a,3a,3b,3c"
Gemini 2.5 Flash,3,"1b,2a,3a,3b,3c"
Gemini 2.5 Pro,1,"1b,2a,3a,3b,3c"
Gemini 2.5 Pro,2,"1b,2a,3a,3b,3c"
Gemini 2.5 Pro,3,"1b,2a,3a,3b,3c"
Gpt-4.1,1,"1a,2a,3a,3b,3c"
Gpt-4.1,2,"1a,1b,2a,3a,3b,3c"
Gpt-4.1,3,"1a,2a,3a,3b,3c"
Gpt-5,1,"1a,1b,2a,3b,3c"
Gpt-5,2,"1a,1b,2a,3b,3c"
Gpt-5,3,"1a,1b,2a,3b,3c"
gpt-oss-120,1,"1b,3a,3b,3c"
gpt-oss-120,2,"3a,3b,3c"
gpt-oss-120,3,"3a,3b,3c"
gpt-oss-20,1,"1b,3b,3c"
gpt-oss-20,2,"3a,3b,3c"
gpt-oss-20,3,"1b,2a,3b,3c"
o3,1,"1b,2a,3b,3c"
o3,2,"1b,2a,3b,3c"
o3,3,"1b,2a,3b,3c"
Grok 3,1,"1a,1b,2a,3a,3b,3c"
Grok 3,2,"2a,3a,3b,3c"
Grok 3,3,"2a,3a,3b,3c"
Grok 4,1,"1b,3a,3b,3c"
Grok 4,2,"1b,2a,3b,3c"
Grok 4,3,"1a,1b,2a,3b,3c"
Llama3.3 70,1,"2a,3a,3b,3c"
Llama3.3 70,2,"2a,3a,3b,3c"
Llama3.3 70,3,"1a,2a,3a,3b,3c"
Llama 4 Scout,1,"1a,2a,3a,3b,3c"
Llama 4 Scout,2,"1a,2a,3b,3c"
Llama 4 Scout,3,"1a,2a,3b,3c"
Mistral Large,1,"1a,2a,3a,3b,3c"
Mistral Large,2,"1a,2a,3a,3b,3c"
Mistral Large,3,"2a,3a,3b,3c"
Qwen 3,1,"3a,3b,3c"
Qwen 3,2,"1a,2a,3a,3b,3c"
Qwen 3,3,"2a,3a,3b,3c"
Qwen 3 Coder,1,"3a,3b,3c"
Qwen 3 Coder,2,"1b,2a,3a,3b,3c"
Qwen 3 Coder,3,"1b,3a,3b,3c"
